"sim","scenario","gs_time","fc20","fc100","fc200","z_at_alert","worst_case","repair_a30","repair_a25","repair_b100","repair_b200"
2260,"Alternative: 35% vs 30%",1793,1003,NA,NA,2.58958088902642,1003,1793,1003,1793,1793
2261,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2262,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2263,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2264,"Alternative: 35% vs 30%",1793,1111,1492,1565,2.55466882483466,1111,1793,1111,1492,1565
2265,"Alternative: 35% vs 30%",1793,1236,1750,1824,2.51640364035955,1236,1793,1236,1750,1793
2266,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2267,"Alternative: 35% vs 30%",2690,1689,2334,NA,2.48437516562633,1689,2690,2690,2334,2690
2268,"Alternative: 35% vs 30%",2690,1101,NA,NA,2.57885270428027,1101,2690,1101,2690,2690
2269,"Alternative: 35% vs 30%",1793,1080,1484,1647,2.56159326281435,1080,1793,1080,1484,1647
2270,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2271,"Alternative: 35% vs 30%",2690,2277,NA,NA,2.47940106479425,2277,2690,2690,2690,2690
2272,"Alternative: 35% vs 30%",1793,1280,1385,1466,2.52770945019768,1280,1793,1280,1385,1466
2273,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2274,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2275,"Alternative: 35% vs 30%",2690,1603,NA,NA,2.4035892977374,1603,2690,2690,2690,2690
2276,"Alternative: 35% vs 30%",1793,497,821,1617,3.16824582521173,497,497,497,821,1617
2277,"Alternative: 35% vs 30%",1793,716,1047,1444,2.80711440884546,716,1793,716,1047,1444
2278,"Alternative: 35% vs 30%",1793,1385,1817,2026,2.46487287461201,1385,1793,1793,1793,1793
2279,"Alternative: 35% vs 30%",NA,2392,NA,NA,2.45718688360791,2392,NA,NA,NA,NA
2280,"Alternative: 35% vs 30%",2690,2178,NA,NA,2.47230230739584,2178,2690,2690,2690,2690
2281,"Alternative: 35% vs 30%",1793,285,1242,1614,3.81136822357468,285,285,285,1242,1614
2282,"Alternative: 35% vs 30%",897,438,688,752,3.41514205723212,438,438,438,688,752
2283,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2284,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,2690
2285,"Alternative: 35% vs 30%",1793,874,1095,2166,2.66056949646763,874,1793,874,1095,1793
2286,"Alternative: 35% vs 30%",1793,1478,1996,NA,2.47663997560049,1478,1793,1793,1793,1793
2287,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2288,"Alternative: 35% vs 30%",1793,1735,2151,2250,2.47341444327981,1735,1793,1793,2151,1793
2289,"Alternative: 35% vs 30%",1793,720,1296,1319,2.82503282722152,720,1793,720,1296,1319
2290,"Alternative: 35% vs 30%",2690,2273,NA,NA,2.46817183610743,2273,2690,2690,2690,2690
2291,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2292,"Alternative: 35% vs 30%",1793,973,2061,2254,2.68144142669305,973,1793,973,1793,1793
2293,"Alternative: 35% vs 30%",1793,1198,NA,NA,2.572795289557,1198,1793,1198,2690,2690
2294,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2295,"Alternative: 35% vs 30%",2690,1822,2041,2195,2.45738549749532,1822,2690,2690,2041,2195
2296,"Alternative: 35% vs 30%",1793,1303,1839,2017,2.55271753699912,1303,1793,1303,1793,1793
2297,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2298,"Alternative: 35% vs 30%",2690,1886,2244,2380,2.45213934634909,1886,2690,2690,2244,2380
2299,"Alternative: 35% vs 30%",2690,1987,NA,NA,2.45534009230916,1987,2690,2690,2690,2690
2300,"Alternative: 35% vs 30%",1793,906,1100,1244,2.72717854004242,906,1793,906,1100,1244
2301,"Alternative: 35% vs 30%",1793,1206,2410,2664,2.68343421166094,1206,1793,1206,1793,1793
2302,"Alternative: 35% vs 30%",1793,573,1240,1684,2.92880133057316,573,1793,573,1240,1684
2303,"Alternative: 35% vs 30%",1793,918,1850,1988,2.70690447063228,918,1793,918,1793,1793
2304,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2305,"Alternative: 35% vs 30%",1793,754,1302,1753,2.75847838239011,754,1793,754,1302,1753
2306,"Alternative: 35% vs 30%",1793,547,1370,NA,3.11352398998879,547,547,547,1370,1793
2307,"Alternative: 35% vs 30%",1793,975,1094,1212,2.55068764567557,975,1793,975,1094,1212
2308,"Alternative: 35% vs 30%",2690,1956,NA,NA,2.4380592405191,1956,2690,2690,2690,2690
2309,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2310,"Alternative: 35% vs 30%",2690,2410,NA,NA,2.40974891296221,2410,2690,2690,2690,2690
2311,"Alternative: 35% vs 30%",1793,1168,1736,NA,2.51326594134946,1168,1793,1168,1736,1793
2312,"Alternative: 35% vs 30%",1793,1063,1966,2372,2.70569309257951,1063,1793,1063,1793,1793
2313,"Alternative: 35% vs 30%",1793,1369,1494,1616,2.56997204280574,1369,1793,1369,1494,1616
2314,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2315,"Alternative: 35% vs 30%",NA,510,NA,NA,3.08530998932305,510,510,510,NA,NA
2316,"Alternative: 35% vs 30%",2690,2310,2589,NA,2.48059483023703,2310,2690,2690,2589,2690
2317,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2318,"Alternative: 35% vs 30%",897,449,541,597,3.24522985100926,449,449,449,541,597
2319,"Alternative: 35% vs 30%",2690,674,NA,NA,2.87933090344006,674,2690,674,2690,2690
2320,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2321,"Alternative: 35% vs 30%",NA,1409,NA,NA,2.46788223453996,1409,NA,NA,NA,NA
2322,"Alternative: 35% vs 30%",2690,1769,NA,NA,2.5059312141024,1769,2690,1769,2690,2690
2323,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2324,"Alternative: 35% vs 30%",2690,1009,NA,NA,2.60619263088572,1009,2690,1009,2690,2690
2325,"Alternative: 35% vs 30%",1793,1426,1759,2690,2.52059772607976,1426,1793,1426,1759,1793
2326,"Alternative: 35% vs 30%",2690,2624,NA,NA,2.49917767414734,2624,2690,2690,2690,2690
2327,"Alternative: 35% vs 30%",1793,1004,1472,1583,2.59317320980832,1004,1793,1004,1472,1583
2328,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2329,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2330,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2331,"Alternative: 35% vs 30%",1793,1679,1807,NA,2.50200087019654,1679,1793,1679,1793,1793
2332,"Alternative: 35% vs 30%",2690,1899,NA,NA,2.46955547669348,1899,2690,2690,2690,2690
2333,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2334,"Alternative: 35% vs 30%",1793,1081,1581,1651,2.54714791641093,1081,1793,1081,1581,1651
2335,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2336,"Alternative: 35% vs 30%",1793,1325,1591,1712,2.56214709107245,1325,1793,1325,1591,1712
2337,"Alternative: 35% vs 30%",2690,1431,NA,NA,2.58885642367966,1431,2690,1431,2690,2690
2338,"Alternative: 35% vs 30%",1793,553,692,1891,3.11057208305118,553,553,553,692,1793
2339,"Alternative: 35% vs 30%",2690,2411,2625,NA,2.48440575042424,2411,2690,2690,2625,2690
2340,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2341,"Alternative: 35% vs 30%",2690,416,2480,2561,3.27632876962437,416,416,416,2480,2561
2342,"Alternative: 35% vs 30%",1793,541,1638,1776,3.04378639686657,541,541,541,1638,1776
2343,"Alternative: 35% vs 30%",1793,1666,2633,NA,2.46941937382965,1666,1793,1793,2633,2690
2344,"Alternative: 35% vs 30%",1793,1377,NA,NA,2.55991818575816,1377,1793,1377,1793,1793
2345,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2346,"Alternative: 35% vs 30%",1793,1488,1955,2675,2.49305889354016,1488,1793,1793,1793,1793
2347,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2348,"Alternative: 35% vs 30%",1793,531,990,2127,3.1235590772254,531,531,531,990,1793
2349,"Alternative: 35% vs 30%",2690,1614,2399,2464,2.44515035040296,1614,2690,2690,2399,2464
2350,"Alternative: 35% vs 30%",2690,1212,2437,2461,2.6405536961391,1212,2690,1212,2437,2461
2351,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2352,"Alternative: 35% vs 30%",NA,2052,NA,NA,2.46486847178524,2052,NA,NA,NA,NA
2353,"Alternative: 35% vs 30%",1793,1734,2067,2322,2.42484239482911,1734,1793,1793,2067,1793
2354,"Alternative: 35% vs 30%",1793,963,1388,NA,2.64371353147314,963,1793,963,1388,1793
2355,"Alternative: 35% vs 30%",1793,843,1246,1361,2.66134991412688,843,1793,843,1246,1361
2356,"Alternative: 35% vs 30%",1793,532,1442,1564,3.12639581789889,532,532,532,1442,1564
2357,"Alternative: 35% vs 30%",1793,628,1503,NA,2.92811972255224,628,1793,628,1503,1793
2358,"Alternative: 35% vs 30%",1793,948,1884,NA,2.75425524762197,948,1793,948,1793,1793
2359,"Alternative: 35% vs 30%",2690,1264,2064,NA,2.47973938058877,1264,2690,2690,2064,2690
2360,"Alternative: 35% vs 30%",2690,811,NA,NA,2.71330766567523,811,2690,811,2690,2690
2361,"Alternative: 35% vs 30%",2690,1525,NA,NA,2.49020242605716,1525,2690,2690,2690,2690
2362,"Alternative: 35% vs 30%",1793,701,1245,1285,2.80313087159528,701,1793,701,1245,1285
2363,"Alternative: 35% vs 30%",1793,405,1097,1330,3.28612454432377,405,405,405,1097,1330
2364,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2365,"Alternative: 35% vs 30%",1793,937,1691,2080,2.61092553755591,937,1793,937,1691,1793
2366,"Alternative: 35% vs 30%",2690,2445,NA,NA,2.46894334287984,2445,2690,2690,2690,2690
2367,"Alternative: 35% vs 30%",1793,1066,1337,1537,2.64082332041707,1066,1793,1066,1337,1537
2368,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2369,"Alternative: 35% vs 30%",NA,1235,NA,NA,2.56029896711176,1235,NA,1235,NA,NA
2370,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2371,"Alternative: 35% vs 30%",2690,1689,NA,NA,2.4828143602095,1689,2690,2690,2690,2690
2372,"Alternative: 35% vs 30%",1793,1034,1867,2153,2.63633611153013,1034,1793,1034,1793,1793
2373,"Alternative: 35% vs 30%",1793,1121,2111,2139,2.62383889107821,1121,1793,1121,2111,2139
2374,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2375,"Alternative: 35% vs 30%",2690,1931,NA,NA,2.44957124108455,1931,2690,2690,NA,2690
2376,"Alternative: 35% vs 30%",1793,391,1481,1734,3.31082609829211,391,391,391,1481,1734
2377,"Alternative: 35% vs 30%",1793,960,1327,1585,2.64129104282529,960,1793,960,1327,1585
2378,"Alternative: 35% vs 30%",1793,1366,2527,2619,2.51294744581957,1366,1793,1366,1793,1793
2379,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
2380,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2381,"Alternative: 35% vs 30%",1793,900,1671,1988,2.74813491297742,900,1793,900,1671,1793
2382,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2383,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2384,"Alternative: 35% vs 30%",1793,1338,1736,2173,2.51198117179531,1338,1793,1338,1736,1793
2385,"Alternative: 35% vs 30%",2690,2613,NA,NA,2.43323282395618,2613,2690,2690,2690,2690
2386,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2387,"Alternative: 35% vs 30%",2690,1566,1928,2224,2.46180807908373,1566,2690,2690,1928,2224
2388,"Alternative: 35% vs 30%",1793,1201,1397,1506,2.59129845132993,1201,1793,1201,1397,1506
2389,"Alternative: 35% vs 30%",2690,2446,NA,NA,2.43971819497212,2446,2690,2690,2690,2690
2390,"Alternative: 35% vs 30%",1793,851,1170,1248,2.78198708914811,851,1793,851,1170,1248
2391,"Alternative: 35% vs 30%",2690,882,NA,NA,2.73954577266968,882,2690,882,2690,2690
2392,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
2393,"Alternative: 35% vs 30%",1793,837,2414,2461,2.67978876912543,837,1793,837,1793,1793
2394,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2395,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2396,"Alternative: 35% vs 30%",1793,837,1434,2524,2.73246884405846,837,1793,837,1434,1793
2397,"Alternative: 35% vs 30%",1793,1183,1687,NA,2.59281597949158,1183,1793,1183,1687,1793
2398,"Alternative: 35% vs 30%",2690,2329,2548,NA,2.49274844046889,2329,2690,2690,2548,2690
2399,"Alternative: 35% vs 30%",2690,2492,NA,NA,2.50035242080154,2492,2690,2492,2690,2690
2400,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2401,"Alternative: 35% vs 30%",2690,2238,NA,NA,2.42660601017498,2238,2690,2690,2690,2690
2402,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2403,"Alternative: 35% vs 30%",1793,1200,1687,1857,2.58767687798651,1200,1793,1200,1687,1793
2404,"Alternative: 35% vs 30%",1793,797,1007,1302,2.71900653509763,797,1793,797,1007,1302
2405,"Alternative: 35% vs 30%",2690,2389,NA,NA,2.46585954758633,2389,2690,2690,2690,2690
2406,"Alternative: 35% vs 30%",1793,833,1257,1585,2.75673846136547,833,1793,833,1257,1585
2407,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2408,"Alternative: 35% vs 30%",1793,577,1542,1575,2.95363218581717,577,1793,577,1542,1575
2409,"Alternative: 35% vs 30%",1793,1043,1349,NA,2.62820467870104,1043,1793,1043,1349,1793
2410,"Alternative: 35% vs 30%",1793,912,1169,1846,2.72000138954749,912,1793,912,1169,1793
2411,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2412,"Alternative: 35% vs 30%",1793,708,2305,2356,2.83485457821561,708,1793,708,2305,1793
2413,"Alternative: 35% vs 30%",2690,1763,2195,NA,2.47041607915398,1763,2690,2690,2195,2690
2414,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2415,"Alternative: 35% vs 30%",2690,1239,NA,NA,2.49848566952475,1239,2690,2690,2690,2690
2416,"Alternative: 35% vs 30%",1793,1431,1870,NA,2.55977709500465,1431,1793,1431,1793,1793
2417,"Alternative: 35% vs 30%",2690,2667,NA,NA,2.48706366933694,2667,2690,2690,2690,2690
2418,"Alternative: 35% vs 30%",1793,1136,1481,1584,2.59380366969054,1136,1793,1136,1481,1584
2419,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2420,"Alternative: 35% vs 30%",1793,1135,1836,2512,2.59107086865917,1135,1793,1135,1793,1793
2421,"Alternative: 35% vs 30%",1793,861,1488,2614,2.66868671903634,861,1793,861,1488,1793
2422,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2423,"Alternative: 35% vs 30%",2690,1433,NA,NA,2.49414281540513,1433,2690,2690,2690,2690
2424,"Alternative: 35% vs 30%",2690,1726,2475,NA,2.46400672319989,1726,2690,2690,2475,2690
2425,"Alternative: 35% vs 30%",1793,1431,1939,NA,2.5731456664223,1431,1793,1431,1793,1793
2426,"Alternative: 35% vs 30%",1793,777,1344,1423,2.82878973363433,777,1793,777,1344,1423
2427,"Alternative: 35% vs 30%",2690,2122,NA,NA,2.45761934680702,2122,2690,2690,2690,2690
2428,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,NA,NA
2429,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2430,"Alternative: 35% vs 30%",1793,1398,2181,2385,2.54553677015988,1398,1793,1398,1793,1793
2431,"Alternative: 35% vs 30%",2690,1394,2535,2688,2.4710128577584,1394,2690,2690,2535,2688
2432,"Alternative: 35% vs 30%",1793,753,997,1767,2.74553192938511,753,1793,753,997,1767
2433,"Alternative: 35% vs 30%",2690,2608,NA,NA,2.44997092815778,2608,2690,2690,2690,2690
2434,"Alternative: 35% vs 30%",1793,727,1361,1552,2.86576829687351,727,1793,727,1361,1552
2435,"Alternative: 35% vs 30%",2690,2546,NA,NA,2.48638422258134,2546,2690,2690,2690,2690
2436,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2437,"Alternative: 35% vs 30%",2690,1971,2271,NA,2.45435059112826,1971,2690,2690,2271,2690
2438,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2439,"Alternative: 35% vs 30%",2690,1781,2681,NA,2.54190707136197,1781,2690,1781,2681,2690
2440,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2441,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2442,"Alternative: 35% vs 30%",1793,1099,1360,1647,2.56134344889611,1099,1793,1099,1360,1647
2443,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2444,"Alternative: 35% vs 30%",1793,992,1224,1596,2.63179201810171,992,1793,992,1224,1596
2445,"Alternative: 35% vs 30%",2690,2377,NA,NA,2.46929666797339,2377,2690,2690,2690,2690
2446,"Alternative: 35% vs 30%",2690,823,2327,2672,2.74583624068573,823,2690,823,2327,2672
2447,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2448,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2449,"Alternative: 35% vs 30%",2690,1898,2141,2219,2.50309182399,1898,2690,1898,2141,2219
2450,"Alternative: 35% vs 30%",1793,937,1165,1598,2.72221699557144,937,1793,937,1165,1598
2451,"Alternative: 35% vs 30%",1793,963,1337,1435,2.69070712628335,963,1793,963,1337,1435
2452,"Alternative: 35% vs 30%",1793,1237,NA,NA,2.5881703826441,1237,1793,1237,1793,1793
2453,"Alternative: 35% vs 30%",2690,479,2144,2276,3.13432791086881,479,479,479,2144,2276
2454,"Alternative: 35% vs 30%",1793,686,1485,1535,2.91014706654158,686,1793,686,1485,1535
2455,"Alternative: 35% vs 30%",2690,1468,1907,2103,2.44897412172383,1468,2690,2690,1907,2103
2456,"Alternative: 35% vs 30%",2690,2357,2556,2647,2.47099182765082,2357,2690,2690,2556,2647
2457,"Alternative: 35% vs 30%",1793,956,1940,NA,2.7012648690159,956,1793,956,1793,1793
2458,"Alternative: 35% vs 30%",1793,1024,1173,1637,2.67371106375371,1024,1793,1024,1173,1637
2459,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2460,"Alternative: 35% vs 30%",1793,1630,2146,2399,2.49798096296594,1630,1793,1793,2146,1793
2461,"Alternative: 35% vs 30%",1793,1433,1952,2044,2.47388216134828,1433,1793,1793,1793,1793
2462,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2463,"Alternative: 35% vs 30%",1793,938,1429,1459,2.59959548772372,938,1793,938,1429,1459
2464,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2465,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2466,"Alternative: 35% vs 30%",2690,1419,NA,NA,2.55140273924891,1419,2690,1419,2690,2690
2467,"Alternative: 35% vs 30%",1793,1087,1560,1626,2.54829936921134,1087,1793,1087,1560,1626
2468,"Alternative: 35% vs 30%",1793,891,NA,NA,2.66296495189351,891,1793,891,1793,1793
2469,"Alternative: 35% vs 30%",2690,2609,NA,NA,2.48928567529996,2609,2690,2690,2690,2690
2470,"Alternative: 35% vs 30%",2690,2164,NA,NA,2.44593647483823,2164,2690,2690,2690,2690
2471,"Alternative: 35% vs 30%",1793,1119,1523,2002,2.54282417768104,1119,1793,1119,1523,1793
2472,"Alternative: 35% vs 30%",1793,738,1316,1388,2.79666072622531,738,1793,738,1316,1388
2473,"Alternative: 35% vs 30%",1793,1312,1494,1867,2.57366388904985,1312,1793,1312,1494,1793
2474,"Alternative: 35% vs 30%",1793,1602,2073,2300,2.47434864720862,1602,1793,1793,1793,1793
2475,"Alternative: 35% vs 30%",1793,1026,1415,1620,2.59870625006675,1026,1793,1026,1415,1620
2476,"Alternative: 35% vs 30%",2690,1424,NA,NA,2.48036097075002,1424,2690,2690,2690,2690
2477,"Alternative: 35% vs 30%",2690,1042,NA,NA,2.58615417884497,1042,2690,1042,2690,2690
2478,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2479,"Alternative: 35% vs 30%",1793,1118,2534,2675,2.6016833900523,1118,1793,1118,2534,2675
2480,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2481,"Alternative: 35% vs 30%",2690,2266,2529,NA,2.43528245731855,2266,2690,2690,2529,2690
2482,"Alternative: 35% vs 30%",1793,751,NA,NA,2.85186455949946,751,1793,751,1793,1793
2483,"Alternative: 35% vs 30%",1793,768,1157,1490,2.80687605793936,768,1793,768,1157,1490
2484,"Alternative: 35% vs 30%",2690,766,2227,NA,2.7422133291159,766,2690,766,2227,2690
2485,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2486,"Alternative: 35% vs 30%",2690,1695,NA,NA,2.48877766881482,1695,2690,2690,2690,2690
2487,"Alternative: 35% vs 30%",1793,540,NA,NA,2.96523835431643,540,1793,540,2690,1793
2488,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2489,"Alternative: 35% vs 30%",2690,1393,NA,NA,2.48480013120056,1393,2690,2690,2690,2690
2490,"Alternative: 35% vs 30%",1793,1614,1972,2387,2.47810543235558,1614,1793,1793,1972,1793
2491,"Alternative: 35% vs 30%",2690,2239,NA,NA,2.46971440922298,2239,2690,2690,2690,2690
2492,"Alternative: 35% vs 30%",2690,NA,NA,NA,NA,2690,2690,2690,2690,2690
2493,"Alternative: 35% vs 30%",2690,1401,NA,NA,2.53356741361724,1401,2690,1401,2690,2690
2494,"Alternative: 35% vs 30%",1793,470,1378,NA,3.23070965884777,470,470,470,1378,1793
2495,"Alternative: 35% vs 30%",1793,727,1286,1378,2.86261675286846,727,1793,727,1286,1378
2496,"Alternative: 35% vs 30%",1793,1665,2030,NA,2.53109694372643,1665,1793,1665,1793,1793
2497,"Alternative: 35% vs 30%",1793,916,1172,1398,2.71197397840817,916,1793,916,1172,1398
2498,"Alternative: 35% vs 30%",2690,2302,NA,NA,2.44172466050353,2302,2690,2690,2690,2690
2499,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2500,"Alternative: 35% vs 30%",2690,1849,NA,NA,2.50617811182998,1849,2690,1849,2690,2690
2501,"Alternative: 35% vs 30%",2690,1746,2491,2567,2.5096812220864,1746,2690,1746,2491,2567
2502,"Alternative: 35% vs 30%",2690,1185,NA,NA,2.5441708479371,1185,2690,1185,2690,2690
2503,"Alternative: 35% vs 30%",2690,1240,2676,NA,2.54783299912945,1240,2690,1240,2676,2690
2504,"Alternative: 35% vs 30%",1793,1621,2316,2359,2.48341635128058,1621,1793,1793,1793,1793
2505,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2506,"Alternative: 35% vs 30%",1793,1696,NA,NA,2.4554212835431,1696,1793,1793,2690,2690
2507,"Alternative: 35% vs 30%",1793,570,882,1294,3.0711064887916,570,570,570,882,1294
2508,"Alternative: 35% vs 30%",1793,364,1160,1192,3.45791259496527,364,364,364,1160,1192
2509,"Alternative: 35% vs 30%",1793,1021,1208,1794,2.65749654857195,1021,1793,1021,1208,1793
2510,"Alternative: 35% vs 30%",1793,749,952,1050,2.77151337506155,749,1793,749,952,1050
2511,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2512,"Alternative: 35% vs 30%",2690,1899,2562,2648,2.48678379718012,1899,2690,2690,2562,2648
2513,"Alternative: 35% vs 30%",1793,662,1999,2170,2.85408412105627,662,1793,662,1793,1793
2514,"Alternative: 35% vs 30%",1793,1067,2589,NA,2.54604376399258,1067,1793,1067,1793,1793
2515,"Alternative: 35% vs 30%",1793,807,1730,1796,2.6870820976431,807,1793,807,1730,1793
2516,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2517,"Alternative: 35% vs 30%",1793,1181,1543,1589,2.57825386197942,1181,1793,1181,1543,1589
2518,"Alternative: 35% vs 30%",2690,2129,NA,NA,2.47398204864958,2129,2690,2690,2690,2690
2519,"Alternative: 35% vs 30%",1793,1720,2458,2531,2.48706386534804,1720,1793,1793,1793,1793
2520,"Alternative: 35% vs 30%",1793,837,1001,1065,2.90243030111908,837,1793,837,1001,1065
2521,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2522,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2523,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2524,"Alternative: 35% vs 30%",2690,1003,2135,2298,2.66779488859791,1003,2690,1003,2135,2298
2525,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2526,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2527,"Alternative: 35% vs 30%",1793,1181,2054,2477,2.59686671409967,1181,1793,1181,1793,1793
2528,"Alternative: 35% vs 30%",2690,2128,NA,NA,2.45418054184113,2128,2690,2690,2690,2690
2529,"Alternative: 35% vs 30%",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2530,"Alternative: 35% vs 30%",2690,2068,NA,NA,2.46284681966905,2068,2690,2690,2690,2690
2531,"Alternative: 35% vs 30%",2690,1607,NA,NA,2.51787553660209,1607,2690,1607,2690,2690
